instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
1,2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,Spring,2011,January,Saturday,Clear/Few clouds,3.2799999999999994,3.0014000000000003,81.0,0.0,16,18.75,81.25
2,2011-01-01,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,Spring,2011,January,Saturday,Clear/Few clouds,2.34,1.9982000000000006,80.0,0.0,40,20.0,80.0
3,2011-01-01,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,Spring,2011,January,Saturday,Clear/Few clouds,2.34,1.9982000000000006,80.0,0.0,32,15.625,84.375
4,2011-01-01,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,Spring,2011,January,Saturday,Clear/Few clouds,3.2799999999999994,3.0014000000000003,75.0,0.0,13,23.076923076923077,76.92307692307693
5,2011-01-01,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,Spring,2011,January,Saturday,Clear/Few clouds,3.2799999999999994,3.0014000000000003,75.0,0.0,1,0.0,100.0
6,2011-01-01,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,Spring,2011,January,Saturday,Mist/Cloudy,3.2799999999999994,1.0015999999999998,75.0,6.0032,1,0.0,100.0
7,2011-01-01,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,Spring,2011,January,Saturday,Clear/Few clouds,2.34,1.9982000000000006,80.0,0.0,2,100.0,0.0
8,2011-01-01,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,Spring,2011,January,Saturday,Clear/Few clouds,1.4000000000000004,1.0015999999999998,86.0,0.0,3,33.33333333333333,66.66666666666666
9,2011-01-01,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,Spring,2011,January,Saturday,Clear/Few clouds,3.2799999999999994,3.0014000000000003,75.0,0.0,8,12.5,87.5
10,2011-01-01,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,Spring,2011,January,Saturday,Clear/Few clouds,7.040000000000001,7.000999999999998,76.0,0.0,14,57.14285714285714,42.857142857142854
11,2011-01-01,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,Spring,2011,January,Saturday,Clear/Few clouds,9.86,9.997399999999999,76.0,16.997899999999998,36,33.33333333333333,66.66666666666666
12,2011-01-01,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,Spring,2011,January,Saturday,Clear/Few clouds,8.919999999999998,5.997799999999998,81.0,19.0012,56,46.42857142857143,53.57142857142857
